2901 -4874.3744
2902 -4874.4912
2903 -4874.5326
2904 -4874.5489
2905 -4874.5561
2906 -4874.5595
2907 -4874.5611
2908 -4874.5620
2909 -4874.5624
2910 -4874.5625
2911 -4873.9926
2912 -4874.3755
2913 -4874.4920
2914 -4874.5329
2915 -4874.5490
2916 -4874.5560
2917 -4874.5594
2918 -4874.5609
2919 -4874.5618
2920 -4874.5622
2921 -4874.5624
2922 -4873.9920
2923 -4874.3770
2924 -4874.4927
2925 -4874.5332
2926 -4874.5491
2927 -4874.5560
2928 -4874.5593
2929 -4874.5608
2930 -4874.5617
2931 -4874.5620
2932 -4874.5622
2933 -4873.9693
2934 -4874.3679
2935 -4874.4884
2936 -4874.5310
2937 -4874.5480
2938 -4874.5554
2939 -4874.5589
2940 -4874.5605
2941 -4874.5615
2942 -4874.5618
2943 -4874.5620
2944 -4873.9687
2945 -4874.3694
2946 -4874.4892
2947 -4874.5314
2948 -4874.5480
2949 -4874.5553
2950 -4874.5588
2951 -4874.5604
2952 -4874.5613
2953 -4874.5617
2954 -4874.5618
2955 -4873.9911
2956 -4874.3656
2957 -4874.4859
2958 -4874.5294
2959 -4874.5470
2960 -4874.5545
2961 -4874.5583
2962 -4874.5600
2963 -4874.5609
2964 -4874.5614
2965 -4874.5616
2966 -4873.9904
2967 -4874.3670
2968 -4874.4867
2969 -4874.5297
2970 -4874.5471
2971 -4874.5545
2972 -4874.5581
2973 -4874.5598
2974 -4874.5607
2975 -4874.5611
2976 -4874.5614
2977 -4873.9897
2978 -4874.3684
2979 -4874.4874
2980 -4874.5300
2981 -4874.5471
2982 -4874.5544
2983 -4874.5580
2984 -4874.5597
2985 -4874.5605
2986 -4874.5609
2987 -4874.5611
2988 -4873.9890
2989 -4874.3698
2990 -4874.4882
2991 -4874.5303
2992 -4874.5472
2993 -4874.5544
2994 -4874.5579
2995 -4874.5595
2996 -4874.5604
2997 -4874.5607
2998 -4874.5609
2999 -4873.9884
3000 -4874.3712
3001 -4874.4888
3002 -4874.5305
3003 -4874.5472
3004 -4874.5543
3005 -4874.5577
3006 -4874.5594
3007 -4874.5602
3008 -4874.5605
3009 -4874.5607
3010 -4873.9878
3011 -4874.3726
3012 -4874.4895
3013 -4874.5308
3014 -4874.5472
3015 -4874.5544
3016 -4874.5576
3017 -4874.5592
3018 -4874.5600
3019 -4874.5604
3020 -4874.5606
3021 -4873.9872
3022 -4874.3739
3023 -4874.4902
3024 -4874.5311
3025 -4874.5473
3026 -4874.5543
3027 -4874.5575
3028 -4874.5591
3029 -4874.5598
3030 -4874.5602
3031 -4874.5604
3032 -4873.9646
3033 -4874.3646
3034 -4874.4860
3035 -4874.5290
3036 -4874.5462
3037 -4874.5537
3038 -4874.5572
3039 -4874.5589
3040 -4874.5596
3041 -4874.5600
3042 -4874.5602
3043 -4873.9639
3044 -4874.3663
3045 -4874.4868
3046 -4874.5293
3047 -4874.5463
3048 -4874.5537
3049 -4874.5570
3050 -4874.5587
3051 -4874.5595
3052 -4874.5598
3053 -4874.5600
3054 -4873.9864
3055 -4874.3622
3056 -4874.4834
3057 -4874.5273
3058 -4874.5451
3059 -4874.5528
3060 -4874.5565
3061 -4874.5583
3062 -4874.5592
3063 -4874.5596
3064 -4874.5598
3065 -4873.9856
3066 -4874.3636
3067 -4874.4842
3068 -4874.5276
3069 -4874.5451
3070 -4874.5527
3071 -4874.5563
3072 -4874.5581
3073 -4874.5590
3074 -4874.5594
3075 -4874.5596
3076 -4873.9849
3077 -4874.3650
3078 -4874.4849
3079 -4874.5279
3080 -4874.5452
3081 -4874.5527
3082 -4874.5562
3083 -4874.5580
3084 -4874.5588
3085 -4874.5592
3086 -4874.5594
3087 -4873.9842
3088 -4874.3664
3089 -4874.4857
3090 -4874.5282
3091 -4874.5452
3092 -4874.5526
3093 -4874.5561
3094 -4874.5578
3095 -4874.5586
3096 -4874.5590
3097 -4874.5592
3098 -4873.9836
3099 -4874.3679
3100 -4874.4864
3101 -4874.5285
3102 -4874.5453
3103 -4874.5525
3104 -4874.5559
3105 -4874.5577
3106 -4874.5585
3107 -4874.5589
3108 -4874.5591
3109 -4873.9830
3110 -4874.3693
3111 -4874.4871
3112 -4874.5288
3113 -4874.5453
3114 -4874.5525
3115 -4874.5558
3116 -4874.5575
3117 -4874.5583
3118 -4874.5587
3119 -4874.5589
3120 -4873.9824
3121 -4874.3707
3122 -4874.4879
3123 -4874.5291
3124 -4874.5454
3125 -4874.5524
3126 -4874.5557
3127 -4874.5573
3128 -4874.5581
3129 -4874.5585
3130 -4874.5587
3131 -4873.9599
3132 -4874.3617
3133 -4874.4836
3134 -4874.5269
3135 -4874.5443
3136 -4874.5518
3137 -4874.5554
3138 -4874.5571
3139 -4874.5579
3140 -4874.5583
3141 -4874.5585
3142 -4873.9593
3143 -4874.3633
3144 -4874.4844
3145 -4874.5273
3146 -4874.5444
3147 -4874.5518
3148 -4874.5553
3149 -4874.5569
3150 -4874.5578
3151 -4874.5582
3152 -4874.5583
3153 -4873.9816
3154 -4874.3588
3155 -4874.4806
3156 -4874.5251
3157 -4874.5430
3158 -4874.5510
3159 -4874.5547
3160 -4874.5565
3161 -4874.5574
3162 -4874.5579
3163 -4874.5581
3164 -4873.9808
3165 -4874.3602
3166 -4874.4814
3167 -4874.5254
3168 -4874.5431
3169 -4874.5509
3170 -4874.5545
3171 -4874.5563
3172 -4874.5573
3173 -4874.5577
3174 -4874.5579
3175 -4873.9801
3176 -4874.3617
3177 -4874.4821
3178 -4874.5257
3179 -4874.5431
3180 -4874.5508
3181 -4874.5544
3182 -4874.5562
3183 -4874.5570
3184 -4874.5575
3185 -4874.5577
3186 -4873.9794
3187 -4874.3631
3188 -4874.4831
3189 -4874.5260
3190 -4874.5431
3191 -4874.5508
3192 -4874.5543
3193 -4874.5560
3194 -4874.5568
3195 -4874.5573
3196 -4874.5575
3197 -4873.9787
3198 -4874.3645
3199 -4874.4839
3200 -4874.5263
3201 -4874.5432
3202 -4874.5507
3203 -4874.5543
3204 -4874.5559
3205 -4874.5567
3206 -4874.5571
3207 -4874.5573
3208 -4873.9781
3209 -4874.3660
3210 -4874.4847
3211 -4874.5266
3212 -4874.5433
3213 -4874.5507
3214 -4874.5542
3215 -4874.5557
3216 -4874.5565
3217 -4874.5569
3218 -4874.5571
3219 -4873.9775
3220 -4874.3674
3221 -4874.4854
3222 -4874.5270
3223 -4874.5433
3224 -4874.5506
3225 -4874.5541
3226 -4874.5556
3227 -4874.5563
3228 -4874.5567
3229 -4874.5569
3230 -4873.9551
3231 -4874.3585
3232 -4874.4812
3233 -4874.5249
3234 -4874.5423
3235 -4874.5501
3236 -4874.5537
3237 -4874.5553
3238 -4874.5561
3239 -4874.5565
3240 -4874.5567
3241 -4873.9544
3242 -4874.3601
3243 -4874.4821
3244 -4874.5253
3245 -4874.5424
3246 -4874.5500
3247 -4874.5536
3248 -4874.5551
3249 -4874.5560
3250 -4874.5563
3251 -4874.5565
3252 -4873.9766
3253 -4874.3551
3254 -4874.4780
3255 -4874.5229
3256 -4874.5410
3257 -4874.5492
3258 -4874.5530
3259 -4874.5547
3260 -4874.5556
3261 -4874.5561
3262 -4874.5563
3263 -4873.9759
3264 -4874.3566
3265 -4874.4788
3266 -4874.5232
3267 -4874.5411
3268 -4874.5492
3269 -4874.5528
3270 -4874.5546
3271 -4874.5555
3272 -4874.5559
3273 -4874.5561
3274 -4873.9751
3275 -4874.3582
3276 -4874.4796
3277 -4874.5235
3278 -4874.5412
3279 -4874.5491
3280 -4874.5527
3281 -4874.5544
3282 -4874.5553
3283 -4874.5557
3284 -4874.5559
3285 -4873.9744
3286 -4874.3597
3287 -4874.4804
3288 -4874.5238
3289 -4874.5412
3290 -4874.5490
3291 -4874.5525
3292 -4874.5543
3293 -4874.5551
3294 -4874.5555
3295 -4874.5557
3296 -4873.9737
3297 -4874.3612
3298 -4874.4811
3299 -4874.5242
3300 -4874.5413
3301 -4874.5489
3302 -4874.5524
3303 -4874.5542
3304 -4874.5549
3305 -4874.5553
3306 -4874.5555
3307 -4873.9730
3308 -4874.3626
3309 -4874.4819
3310 -4874.5244
3311 -4874.5414
3312 -4874.5489
3313 -4874.5523
3314 -4874.5540
3315 -4874.5547
3316 -4874.5551
3317 -4874.5553
3318 -4873.9724
3319 -4874.3641
3320 -4874.4827
3321 -4874.5247
3322 -4874.5414
3323 -4874.5488
3324 -4874.5522
3325 -4874.5539
3326 -4874.5546
3327 -4874.5549
3328 -4874.5551
3329 -4873.9501
3330 -4874.3553
3331 -4874.4788
3332 -4874.5227
3333 -4874.5404
3334 -4874.5483
3335 -4874.5519
3336 -4874.5536
3337 -4874.5544
3338 -4874.5548
3339 -4874.5550
3340 -4873.9495
3341 -4874.3569
3342 -4874.4796
3343 -4874.5231
3344 -4874.5404
3345 -4874.5482
3346 -4874.5517
3347 -4874.5535
3348 -4874.5542
3349 -4874.5546
3350 -4874.5548
3351 -4873.9716
3352 -4874.3517
3353 -4874.4754
3354 -4874.5207
3355 -4874.5391
3356 -4874.5475
3357 -4874.5511
3358 -4874.5530
3359 -4874.5540
3360 -4874.5543
3361 -4874.5546
3362 -4873.9708
3363 -4874.3531
3364 -4874.4762
3365 -4874.5211
3366 -4874.5391
3367 -4874.5474
3368 -4874.5510
3369 -4874.5528
3370 -4874.5538
3371 -4874.5542
3372 -4874.5543
3373 -4873.9701
3374 -4874.3546
3375 -4874.4770
3376 -4874.5213
3377 -4874.5392
3378 -4874.5473
3379 -4874.5509
3380 -4874.5527
3381 -4874.5536
3382 -4874.5540
3383 -4874.5543
3384 -4873.9694
3385 -4874.3561
3386 -4874.4778
3387 -4874.5217
3388 -4874.5393
3389 -4874.5473
3390 -4874.5507
3391 -4874.5525
3392 -4874.5534
3393 -4874.5538
3394 -4874.5540
3395 -4873.9687
3396 -4874.3575
3397 -4874.4786
3398 -4874.5220
3399 -4874.5393
3400 -4874.5472
3401 -4874.5506
3402 -4874.5523
3403 -4874.5532
3404 -4874.5537
3405 -4874.5538
3406 -4873.9681
3407 -4874.3592
3408 -4874.4794
3409 -4874.5223
3410 -4874.5394
3411 -4874.5472
3412 -4874.5505
3413 -4874.5522
3414 -4874.5530
3415 -4874.5535
3416 -4874.5536
3417 -4873.9675
3418 -4874.3607
3419 -4874.4801
3420 -4874.5226
3421 -4874.5395
3422 -4874.5471
3423 -4874.5504
3424 -4874.5520
3425 -4874.5528
3426 -4874.5533
3427 -4874.5535
3428 -4873.9452
3429 -4874.3520
3430 -4874.4760
3431 -4874.5206
3432 -4874.5384
3433 -4874.5465
3434 -4874.5500
3435 -4874.5518
3436 -4874.5526
3437 -4874.5531
3438 -4874.5533
3439 -4873.9447
3440 -4874.3536
3441 -4874.4769
3442 -4874.5209
3443 -4874.5385
3444 -4874.5465
3445 -4874.5499
3446 -4874.5516
3447 -4874.5525
3448 -4874.5529
3449 -4874.5531
3450 -4873.9667
3451 -4874.3482
3452 -4874.4728
3453 -4874.5185
3454 -4874.5371
3455 -4874.5456
3456 -4874.5494
3457 -4874.5512
3458 -4874.5521
3459 -4874.5526
3460 -4874.5528
3461 -4873.9659
3462 -4874.3497
3463 -4874.4736
3464 -4874.5188
3465 -4874.5372
3466 -4874.5455
3467 -4874.5493
3468 -4874.5511
3469 -4874.5519
3470 -4874.5524
3471 -4874.5526
3472 -4873.9652
3473 -4874.3511
3474 -4874.4744
3475 -4874.5192
3476 -4874.5373
3477 -4874.5454
3478 -4874.5491
3479 -4874.5508
3480 -4874.5517
3481 -4874.5522
3482 -4874.5524
3483 -4873.9645
3484 -4874.3527
3485 -4874.4752
3486 -4874.5195
3487 -4874.5373
3488 -4874.5454
3489 -4874.5490
3490 -4874.5507
3491 -4874.5516
3492 -4874.5520
3493 -4874.5522
3494 -4873.9638
3495 -4874.3542
3496 -4874.4760
3497 -4874.5198
3498 -4874.5374
3499 -4874.5453
3500 -4874.5488
3501 -4874.5505
3502 -4874.5514
3503 -4874.5518
3504 -4874.5520
3505 -4873.9632
3506 -4874.3556
3507 -4874.4768
3508 -4874.5201
3509 -4874.5375
3510 -4874.5453
3511 -4874.5487
3512 -4874.5504
3513 -4874.5512
3514 -4874.5516
3515 -4874.5518
3516 -4873.9410
3517 -4874.3468
3518 -4874.4726
3519 -4874.5181
3520 -4874.5364
3521 -4874.5447
3522 -4874.5484
3523 -4874.5501
3524 -4874.5510
3525 -4874.5514
3526 -4874.5516
3527 -4873.9404
3528 -4874.3485
3529 -4874.4736
3530 -4874.5184
3531 -4874.5365
3532 -4874.5447
3533 -4874.5482
3534 -4874.5500
3535 -4874.5508
3536 -4874.5512
3537 -4874.5514
3538 -4873.9398
3539 -4874.3504
3540 -4874.4744
3541 -4874.5188
3542 -4874.5366
3543 -4874.5446
3544 -4874.5481
3545 -4874.5498
3546 -4874.5506
3547 -4874.5511
3548 -4874.5512
3549 -4873.9617
3550 -4874.3447
3551 -4874.4701
3552 -4874.5162
3553 -4874.5353
3554 -4874.5435
3555 -4874.5476
3556 -4874.5494
3557 -4874.5503
3558 -4874.5508
3559 -4874.5510
3560 -4873.9610
3561 -4874.3462
3562 -4874.4710
3563 -4874.5166
3564 -4874.5353
3565 -4874.5434
3566 -4874.5475
3567 -4874.5492
3568 -4874.5501
3569 -4874.5506
3570 -4874.5508
3571 -4873.9602
3572 -4874.3477
3573 -4874.4718
3574 -4874.5169
3575 -4874.5354
3576 -4874.5433
3577 -4874.5473
3578 -4874.5491
3579 -4874.5499
3580 -4874.5504
3581 -4874.5505
3582 -4873.9595
3583 -4874.3492
3584 -4874.4726
3585 -4874.5173
3586 -4874.5355
3587 -4874.5433
3588 -4874.5472
3589 -4874.5489
3590 -4874.5497
3591 -4874.5502
3592 -4874.5504
3593 -4873.9588
3594 -4874.3507
3595 -4874.4734
3596 -4874.5176
3597 -4874.5356
3598 -4874.5432
3599 -4874.5471
3600 -4874.5487
3601 -4874.5496
3602 -4874.5500
3603 -4874.5502
3604 -4873.9582
3605 -4874.3522
3606 -4874.4742
3607 -4874.5179
3608 -4874.5356
3609 -4874.5432
3610 -4874.5470
3611 -4874.5486
3612 -4874.5494
3613 -4874.5498
3614 -4874.5500
3615 -4873.9362
3616 -4874.3436
3617 -4874.4701
3618 -4874.5159
3619 -4874.5345
3620 -4874.5426
3621 -4874.5466
3622 -4874.5483
3623 -4874.5492
3624 -4874.5496
3625 -4874.5498
3626 -4873.9356
3627 -4874.3452
3628 -4874.4710
3629 -4874.5163
3630 -4874.5346
3631 -4874.5426
3632 -4874.5465
3633 -4874.5482
3634 -4874.5490
3635 -4874.5494
3636 -4874.5496
3637 -4873.9350
3638 -4874.3468
3639 -4874.4719
3640 -4874.5167
3641 -4874.5346
3642 -4874.5425
3643 -4874.5464
3644 -4874.5480
3645 -4874.5488
3646 -4874.5493
3647 -4874.5495
3648 -4873.9568
3649 -4874.3413
3650 -4874.4675
3651 -4874.5140
3652 -4874.5332
3653 -4874.5415
3654 -4874.5457
3655 -4874.5477
3656 -4874.5485
3657 -4874.5490
3658 -4874.5492
3659 -4873.9560
3660 -4874.3428
3661 -4874.4683
3662 -4874.5143
3663 -4874.5333
3664 -4874.5415
3665 -4874.5456
3666 -4874.5475
3667 -4874.5483
3668 -4874.5488
3669 -4874.5490
3670 -4873.9553
3671 -4874.3444
3672 -4874.4691
3673 -4874.5146
3674 -4874.5334
3675 -4874.5414
3676 -4874.5454
3677 -4874.5473
3678 -4874.5481
3679 -4874.5486
3680 -4874.5488
3681 -4873.9546
3682 -4874.3458
3683 -4874.4700
3684 -4874.5150
3685 -4874.5334
3686 -4874.5414
3687 -4874.5453
3688 -4874.5472
3689 -4874.5479
3690 -4874.5483
3691 -4874.5486
3692 -4873.9539
3693 -4874.3473
3694 -4874.4708
3695 -4874.5153
3696 -4874.5335
3697 -4874.5413
3698 -4874.5452
3699 -4874.5470
3700 -4874.5479
3701 -4874.5482
3702 -4874.5484
3703 -4873.9533
3704 -4874.3489
3705 -4874.4716
3706 -4874.5157
3707 -4874.5336
3708 -4874.5412
3709 -4874.5451
3710 -4874.5468
3711 -4874.5477
3712 -4874.5480
3713 -4874.5482
3714 -4873.9313
3715 -4874.3402
3716 -4874.4676
3717 -4874.5137
3718 -4874.5326
3719 -4874.5406
3720 -4874.5447
3721 -4874.5465
3722 -4874.5474
3723 -4874.5479
3724 -4874.5480
3725 -4873.9307
3726 -4874.3418
3727 -4874.4685
3728 -4874.5140
3729 -4874.5327
3730 -4874.5406
3731 -4874.5446
3732 -4874.5464
3733 -4874.5473
3734 -4874.5477
3735 -4874.5479
3736 -4873.9301
3737 -4874.3435
3738 -4874.4694
3739 -4874.5144
3740 -4874.5328
3741 -4874.5406
3742 -4874.5445
3743 -4874.5463
3744 -4874.5471
3745 -4874.5475
3746 -4874.5477
3747 -4873.9518
3748 -4874.3379
3749 -4874.4648
3750 -4874.5117
3751 -4874.5312
3752 -4874.5396
3753 -4874.5437
3754 -4874.5458
3755 -4874.5467
3756 -4874.5472
3757 -4874.5475
3758 -4873.9510
3759 -4874.3395
3760 -4874.4656
3761 -4874.5120
3762 -4874.5312
3763 -4874.5395
3764 -4874.5435
3765 -4874.5456
3766 -4874.5465
3767 -4874.5470
3768 -4874.5472
3769 -4873.9503
3770 -4874.3409
3771 -4874.4665
3772 -4874.5124
3773 -4874.5313
3774 -4874.5394
3775 -4874.5433
3776 -4874.5454
3777 -4874.5463
3778 -4874.5468
3779 -4874.5470
3780 -4873.9496
3781 -4874.3424
3782 -4874.4673
3783 -4874.5127
3784 -4874.5314
3785 -4874.5394
3786 -4874.5432
3787 -4874.5452
3788 -4874.5461
3789 -4874.5466
3790 -4874.5468
3791 -4873.9489
3792 -4874.3440
3793 -4874.4682
3794 -4874.5131
3795 -4874.5314
3796 -4874.5393
3797 -4874.5431
3798 -4874.5451
3799 -4874.5460
3800 -4874.5464
3801 -4874.5466
3802 -4873.9482
3803 -4874.3455
3804 -4874.4690
3805 -4874.5134
3806 -4874.5316
3807 -4874.5393
3808 -4874.5430
3809 -4874.5449
3810 -4874.5458
3811 -4874.5462
3812 -4874.5464
3813 -4873.9264
3814 -4874.3369
3815 -4874.4650
3816 -4874.5114
3817 -4874.5305
3818 -4874.5387
3819 -4874.5426
3820 -4874.5447
3821 -4874.5455
3822 -4874.5460
3823 -4874.5462
3824 -4873.9258
3825 -4874.3386
3826 -4874.4659
3827 -4874.5118
3828 -4874.5306
3829 -4874.5387
3830 -4874.5425
3831 -4874.5445
3832 -4874.5454
3833 -4874.5458
3834 -4874.5460
3835 -4873.9252
3836 -4874.3402
3837 -4874.4669
3838 -4874.5122
3839 -4874.5308
3840 -4874.5386
3841 -4874.5424
3842 -4874.5444
3843 -4874.5452
3844 -4874.5456
3845 -4874.5458
3846 -4873.9468
3847 -4874.3344
3848 -4874.4621
3849 -4874.5094
3850 -4874.5291
3851 -4874.5377
3852 -4874.5417
3853 -4874.5438
3854 -4874.5449
3855 -4874.5453
3856 -4874.5456
3857 -4873.9461
3858 -4874.3360
3859 -4874.4629
3860 -4874.5097
3861 -4874.5292
3862 -4874.5376
3863 -4874.5416
3864 -4874.5435
3865 -4874.5446
3866 -4874.5451
3867 -4874.5453
3868 -4873.9453
3869 -4874.3376
3870 -4874.4638
3871 -4874.5101
3872 -4874.5293
3873 -4874.5375
3874 -4874.5414
3875 -4874.5433
3876 -4874.5444
3877 -4874.5449
3878 -4874.5451
3879 -4873.9446
3880 -4874.3391
3881 -4874.4647
3882 -4874.5104
3883 -4874.5294
3884 -4874.5375
3885 -4874.5413
3886 -4874.5432
3887 -4874.5442
3888 -4874.5447
3889 -4874.5449
3890 -4873.9442
3891 -4874.3407
3892 -4874.4655
3893 -4874.5108
3894 -4874.5295
3895 -4874.5374
3896 -4874.5412
3897 -4874.5430
3898 -4874.5441
3899 -4874.5445
3900 -4874.5447
3901 -4873.9435
3902 -4874.3421
3903 -4874.4664
3904 -4874.5111
3905 -4874.5296
3906 -4874.5374
3907 -4874.5410
3908 -4874.5429
3909 -4874.5438
3910 -4874.5443
3911 -4874.5445
3912 -4873.9217
3913 -4874.3336
3914 -4874.4624
3915 -4874.5092
3916 -4874.5286
3917 -4874.5368
3918 -4874.5407
3919 -4874.5426
3920 -4874.5435
3921 -4874.5441
3922 -4874.5443
3923 -4873.9211
3924 -4874.3353
3925 -4874.4634
3926 -4874.5096
3927 -4874.5287
3928 -4874.5368
3929 -4874.5406
3930 -4874.5424
3931 -4874.5433
3932 -4874.5438
3933 -4874.5441
3934 -4873.9206
3935 -4874.3369
3936 -4874.4643
3937 -4874.5100
3938 -4874.5287
3939 -4874.5368
3940 -4874.5405
3941 -4874.5423
3942 -4874.5431
3943 -4874.5436
3944 -4874.5439
3945 -4873.9421
3946 -4874.3310
3947 -4874.4593
3948 -4874.5071
3949 -4874.5269
3950 -4874.5357
3951 -4874.5398
3952 -4874.5418
3953 -4874.5428
3954 -4874.5433
3955 -4874.5435
3956 -4873.9413
3957 -4874.3325
3958 -4874.4602
3959 -4874.5074
3960 -4874.5270
3961 -4874.5358
3962 -4874.5396
3963 -4874.5416
3964 -4874.5426
3965 -4874.5431
3966 -4874.5433
3967 -4873.9406
3968 -4874.3341
3969 -4874.4611
3970 -4874.5078
3971 -4874.5271
3972 -4874.5357
3973 -4874.5395
3974 -4874.5414
3975 -4874.5424
3976 -4874.5428
3977 -4874.5431
3978 -4873.9398
3979 -4874.3357
3980 -4874.4620
3981 -4874.5082
3982 -4874.5272
3983 -4874.5357
3984 -4874.5394
3985 -4874.5412
3986 -4874.5422
3987 -4874.5426
3988 -4874.5428
3989 -4873.9392
3990 -4874.3372
3991 -4874.4629
3992 -4874.5085
3993 -4874.5272
3994 -4874.5356
3995 -4874.5392
3996 -4874.5411
3997 -4874.5420
3998 -4874.5424
3999 -4874.5426
4000 -4873.9385
4001 -4874.3388
4002 -4874.4637
4003 -4874.5089
4004 -4874.5275
4005 -4874.5355
4006 -4874.5391
4007 -4874.5409
4008 -4874.5418
4009 -4874.5422
4010 -4874.5424
4011 -4873.9169
4012 -4874.3304
4013 -4874.4598
4014 -4874.5069
4015 -4874.5264
4016 -4874.5350
4017 -4874.5387
4018 -4874.5406
4019 -4874.5416
4020 -4874.5420
4021 -4874.5422
4022 -4873.9163
4023 -4874.3320
4024 -4874.4608
4025 -4874.5073
4026 -4874.5266
4027 -4874.5350
4028 -4874.5386
4029 -4874.5405
4030 -4874.5414
4031 -4874.5418
4032 -4874.5420
4033 -4873.9157
4034 -4874.3337
4035 -4874.4617
4036 -4874.5077
4037 -4874.5267
4038 -4874.5349
4039 -4874.5385
4040 -4874.5403
4041 -4874.5412
4042 -4874.5416
4043 -4874.5418
4044 -4873.9371
4045 -4874.3274
4046 -4874.4566
4047 -4874.5048
4048 -4874.5248
4049 -4874.5338
4050 -4874.5378
4051 -4874.5398
4052 -4874.5408
4053 -4874.5414
4054 -4874.5416
4055 -4873.9363
4056 -4874.3290
4057 -4874.4575
4058 -4874.5051
4059 -4874.5249
4060 -4874.5337
4061 -4874.5377
4062 -4874.5396
4063 -4874.5406
4064 -4874.5411
4065 -4874.5414
4066 -4873.9356
4067 -4874.3305
4068 -4874.4584
4069 -4874.5055
4070 -4874.5250
4071 -4874.5337
4072 -4874.5376
4073 -4874.5395
4074 -4874.5404
4075 -4874.5409
4076 -4874.5411
4077 -4873.9349
4078 -4874.3322
4079 -4874.4593
4080 -4874.5058
4081 -4874.5250
4082 -4874.5336
4083 -4874.5374
4084 -4874.5393
4085 -4874.5402
4086 -4874.5407
4087 -4874.5409
4088 -4873.9342
4089 -4874.3338
4090 -4874.4601
4091 -4874.5062
4092 -4874.5251
4093 -4874.5336
4094 -4874.5373
4095 -4874.5391
4096 -4874.5400
4097 -4874.5405
4098 -4874.5407
4099 -4873.9335
4100 -4874.3354
4101 -4874.4610
4102 -4874.5066
4103 -4874.5252
4104 -4874.5335
4105 -4874.5372
4106 -4874.5390
4107 -4874.5398
4108 -4874.5403
4109 -4874.5405
4110 -4873.9120
4111 -4874.3270
4112 -4874.4572
4113 -4874.5047
4114 -4874.5242
4115 -4874.5330
4116 -4874.5368
4117 -4874.5387
4118 -4874.5396
4119 -4874.5401
4120 -4874.5403
4121 -4873.9114
4122 -4874.3287
4123 -4874.4581
4124 -4874.5051
4125 -4874.5244
4126 -4874.5329
4127 -4874.5367
4128 -4874.5385
4129 -4874.5394
4130 -4874.5399
4131 -4874.5401
4132 -4873.9108
4133 -4874.3305
4134 -4874.4591
4135 -4874.5055
4136 -4874.5245
4137 -4874.5329
4138 -4874.5366
4139 -4874.5384
4140 -4874.5393
4141 -4874.5396
4142 -4874.5399
4143 -4873.9321
4144 -4874.3238
4145 -4874.4538
4146 -4874.5024
4147 -4874.5226
4148 -4874.5318
4149 -4874.5358
4150 -4874.5379
4151 -4874.5389
4152 -4874.5394
4153 -4874.5396
4154 -4873.9313
4155 -4874.3254
4156 -4874.4547
4157 -4874.5027
4158 -4874.5227
4159 -4874.5317
4160 -4874.5358
4161 -4874.5377
4162 -4874.5387
4163 -4874.5392
4164 -4874.5394
4165 -4873.9306
4166 -4874.3271
4167 -4874.4556
4168 -4874.5032
4169 -4874.5228
4170 -4874.5316
4171 -4874.5357
4172 -4874.5375
4173 -4874.5384
4174 -4874.5389
4175 -4874.5392
4176 -4873.9299
4177 -4874.3287
4178 -4874.4565
4179 -4874.5035
4180 -4874.5229
4181 -4874.5316
4182 -4874.5356
4183 -4874.5374
4184 -4874.5383
4185 -4874.5387
4186 -4874.5389
4187 -4873.9292
4188 -4874.3303
4189 -4874.4575
4190 -4874.5039
4191 -4874.5230
4192 -4874.5315
4193 -4874.5355
4194 -4874.5372
4195 -4874.5381
4196 -4874.5385
4197 -4874.5387
4198 -4873.9285
4199 -4874.3319
4200 -4874.4583
4201 -4874.5043
4202 -4874.5231
4203 -4874.5315
4204 -4874.5354
4205 -4874.5370
4206 -4874.5379
4207 -4874.5383
4208 -4874.5385
4209 -4873.9071
4210 -4874.3236
4211 -4874.4545
4212 -4874.5024
4213 -4874.5221
4214 -4874.5309
4215 -4874.5350
4216 -4874.5368
4217 -4874.5377
4218 -4874.5381
4219 -4874.5383
4220 -4873.9065
4221 -4874.3254
4222 -4874.4555
4223 -4874.5028
4224 -4874.5222
4225 -4874.5309
4226 -4874.5349
4227 -4874.5366
4228 -4874.5375
4229 -4874.5379
4230 -4874.5381
4231 -4873.9059
4232 -4874.3271
4233 -4874.4565
4234 -4874.5032
4235 -4874.5224
4236 -4874.5309
4237 -4874.5348
4238 -4874.5365
4239 -4874.5373
4240 -4874.5378
4241 -4874.5380
4242 -4873.9271
4243 -4874.3203
4244 -4874.4511
4245 -4874.5000
4246 -4874.5204
4247 -4874.5298
4248 -4874.5340
4249 -4874.5359
4250 -4874.5369
4251 -4874.5375
4252 -4874.5377
4253 -4873.9264
4254 -4874.3219
4255 -4874.4520
4256 -4874.5004
4257 -4874.5205
4258 -4874.5297
4259 -4874.5338
4260 -4874.5358
4261 -4874.5367
4262 -4874.5372
4263 -4874.5375
4264 -4873.9256
4265 -4874.3235
4266 -4874.4529
4267 -4874.5008
4268 -4874.5206
4269 -4874.5297
4270 -4874.5337
4271 -4874.5357
4272 -4874.5365
4273 -4874.5370
4274 -4874.5373
4275 -4873.9249
4276 -4874.3252
4277 -4874.4538
4278 -4874.5011
4279 -4874.5207
4280 -4874.5296
4281 -4874.5336
4282 -4874.5355
4283 -4874.5363
4284 -4874.5368
4285 -4874.5370
4286 -4873.9242
4287 -4874.3268
4288 -4874.4547
4289 -4874.5015
4290 -4874.5208
4291 -4874.5296
4292 -4874.5334
4293 -4874.5354
4294 -4874.5361
4295 -4874.5366
4296 -4874.5368
4297 -4873.9235
4298 -4874.3284
4299 -4874.4556
4300 -4874.5019
